genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000011590	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1
ENSG00000011600	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000011638	6	8	10	13	14	13	17	17	15	9	13	17	15	14	14	10	8	10
ENSG00000011677	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1
ENSG00000012048	19	33	31	40	39	39	40	39	42	20	35	32	39	39	43	32	32	35
ENSG00000012061	51	44	46	71	79	73	65	62	60	51	47	52	76	59	70	67	62	79
ENSG00000012124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000012171	1	2	1	1	2	2	2	2	1	2	2	3	1	2	2	2	1	2
ENSG00000012174	16	26	28	21	21	21	24	23	22	8	23	20	20	21	22	22	16	18
ENSG00000012211	8	10	11	9	9	8	13	13	12	11	15	14	8	10	9	6	4	4
ENSG00000012223	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0
ENSG00000012232	17	24	28	22	25	21	25	26	27	10	20	17	25	21	21	25	21	27
ENSG00000012504	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1
ENSG00000012660	49	66	71	84	79	85	89	82	88	37	72	64	91	78	85	133	116	126
ENSG00000012779	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
ENSG00000012817	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1
ENSG00000012822	17	24	24	20	20	21	25	22	23	19	22	24	18	24	23	42	24	42
ENSG00000012963	24	40	43	33	33	34	32	31	32	21	34	32	35	28	32	26	22	24
ENSG00000012983	21	42	39	30	29	33	26	27	27	11	29	21	34	36	35	26	23	25
ENSG00000013016	6	7	7	8	9	10	6	6	6	4	8	7	9	7	10	7	5	8
ENSG00000013275	181	157	157	176	158	165	131	130	128	166	143	125	170	146	167	143	146	177
ENSG00000013288	7	9	9	8	8	8	8	7	8	5	7	7	7	7	8	9	7	9
ENSG00000013293	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1
ENSG00000013297	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000013306	216	180	169	195	196	217	181	183	200	219	201	227	221	187	199	174	201	194
ENSG00000013364	8	8	9	10	11	9	9	8	11	6	6	8	8	10	9	10	6	10
ENSG00000013374	52	78	76	128	127	131	88	86	88	69	112	89	132	127	127	71	54	78
ENSG00000013375	33	38	47	42	42	45	41	50	46	19	40	29	46	46	50	80	59	70
ENSG00000013392	3	4	4	4	4	5	4	5	4	3	4	5	5	4	4	8	6	7
ENSG00000013441	13	23	22	12	11	18	12	13	14	26	20	13	13	15	15	14	16	18
ENSG00000013503	12	17	16	19	15	16	14	13	15	12	22	14	17	11	20	9	8	10
ENSG00000013523	16	19	18	17	17	18	17	16	16	11	21	19	17	19	22	10	10	12
ENSG00000013561	39	52	59	81	81	75	68	64	68	37	65	51	73	72	80	80	81	81
ENSG00000013563	23	29	28	23	29	24	32	32	33	22	32	31	22	24	26	48	34	32
ENSG00000013573	55	57	49	34	27	38	32	38	46	39	51	43	39	58	53	43	29	33
ENSG00000013583	31	39	41	38	47	42	48	44	46	35	36	46	41	39	43	43	41	40
ENSG00000013588	9	7	6	2	2	3	2	2	1	4	6	5	2	2	2	44	33	42
ENSG00000013619	1	1	2	4	4	4	5	5	5	2	2	3	4	3	4	7	5	6
ENSG00000013725	1	2	2	1	1	1	0	1	1	1	1	1	1	2	1	1	1	1
ENSG00000013810	114	110	104	77	69	80	66	68	81	106	104	82	78	66	86	80	83	83
ENSG00000014123	10	21	24	21	22	22	22	21	21	8	15	14	23	23	24	23	17	18
ENSG00000014138	51	70	66	59	52	49	56	61	64	65	68	74	61	55	56	65	54	59
ENSG00000014164	14	14	13	18	18	17	15	15	16	13	16	12	17	15	17	10	8	11
ENSG00000014216	40	46	46	55	55	57	62	53	60	50	56	60	55	49	53	83	72	81
ENSG00000014257	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1
ENSG00000014641	191	229	252	194	191	202	134	119	118	230	204	225	185	179	186	211	253	198
ENSG00000014824	32	46	47	50	51	48	44	44	43	26	55	51	51	50	53	32	26	28
ENSG00000014914	1	2	2	2	2	3	3	2	3	1	2	2	2	3	2	2	1	2
ENSG00000014919	30	40	39	41	35	36	47	48	46	28	41	37	37	40	39	31	29	30
ENSG00000015133	4	5	4	7	6	6	7	6	7	4	6	6	6	5	6	3	3	3
ENSG00000015153	19	25	29	17	17	17	16	16	14	17	23	17	17	19	19	30	24	25
ENSG00000015171	17	30	29	22	23	24	34	32	30	10	18	14	19	17	23	24	20	25
ENSG00000015285	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000015413	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000015475	90	72	70	102	102	106	108	118	120	81	72	76	89	76	94	68	69	64
ENSG00000015479	158	252	245	255	207	266	225	227	223	176	270	192	303	237	271	243	239	229
ENSG00000015520	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1
ENSG00000015532	21	24	24	18	21	20	21	22	22	9	12	12	18	18	22	20	18	21
ENSG00000015568	4	7	10	4	10	13	5	9	6	5	10	5	8	6	12	13	7	6
ENSG00000015592	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000015676	56	64	67	75	79	73	70	78	81	35	66	62	81	73	81	70	79	77
ENSG00000016082	5	7	7	4	5	5	10	9	9	14	15	14	5	5	5	4	3	5
ENSG00000016391	3	4	4	8	8	7	5	7	8	4	9	7	10	7	7	1	2	3
ENSG00000016402	1	1	1	1	2	1	2	2	1	1	0	1	1	1	1	3	3	3
ENSG00000016490	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0
ENSG00000016864	37	51	56	48	54	52	55	47	46	48	59	65	55	49	54	42	34	46
ENSG00000017260	25	42	44	61	61	64	51	47	45	26	34	33	62	60	65	37	34	40
ENSG00000017427	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1
ENSG00000017483	1	2	1	1	0	1	0	1	1	1	1	1	1	2	1	1	1	1
ENSG00000017797	32	38	37	34	34	32	36	36	38	34	36	31	38	37	39	50	52	48
ENSG00000018189	20	30	29	26	27	26	22	24	25	17	23	26	27	34	27	17	15	16
ENSG00000018236	7	11	13	9	11	9	13	16	13	4	8	11	10	12	11	8	5	6
ENSG00000018280	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000018408	12	23	21	21	20	20	21	19	21	9	19	17	21	21	22	27	19	27
ENSG00000018510	25	37	35	34	33	36	31	31	34	12	39	26	36	30	33	40	45	36
ENSG00000018607	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0
ENSG00000018610	29	30	32	24	26	23	43	45	46	47	56	42	26	22	26	34	40	35
ENSG00000018625	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0
ENSG00000018699	19	23	23	17	17	16	17	17	17	16	27	17	20	17	17	14	15	14
ENSG00000018869	5	5	6	7	7	9	3	5	4	2	3	4	7	8	10	8	7	7
ENSG00000019102	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
ENSG00000019144	13	15	14	19	17	19	15	17	18	11	12	14	17	17	18	19	17	18
ENSG00000019169	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
ENSG00000019186	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1
ENSG00000019485	4	5	4	3	4	3	3	3	3	3	4	3	4	3	4	9	9	7
ENSG00000019505	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000019549	19	28	31	2	2	2	3	3	3	11	15	16	2	2	2	4	3	4
ENSG00000019582	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	2	3
ENSG00000019991	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000019995	6	10	10	10	9	9	10	10	10	5	10	7	9	8	9	9	7	9
ENSG00000020129	57	53	51	45	42	46	36	36	41	38	48	31	53	47	49	30	28	30
ENSG00000020181	3	5	4	3	4	4	5	5	5	4	6	9	4	4	4	4	2	5
ENSG00000020219	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	0	0	0
ENSG00000020256	34	41	38	27	27	29	28	30	29	26	36	34	30	24	28	23	20	26
ENSG00000020426	43	59	61	59	63	57	57	57	50	51	62	57	62	53	61	45	46	41
ENSG00000020577	5	5	5	5	5	6	5	6	6	3	4	4	6	6	6	6	5	5
ENSG00000020633	2	3	3	6	6	6	4	5	4	1	2	2	8	9	6	5	3	5
ENSG00000020922	16	29	29	29	27	27	27	23	26	18	30	28	33	31	27	30	29	34
ENSG00000021300	14	18	17	25	31	27	32	26	29	11	12	14	26	30	22	26	18	30
ENSG00000021355	13	17	19	10	15	14	18	17	17	12	15	22	12	14	14	36	21	32
ENSG00000021461	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000021488	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000021574	8	12	14	12	11	11	10	10	11	7	17	13	12	11	12	12	11	13
ENSG00000021645	1	1	1	2	2	3	4	4	4	7	9	8	3	3	3	2	2	2
ENSG00000021762	5	6	8	5	7	6	6	7	7	5	6	7	5	6	9	9	8	8
ENSG00000021776	10	16	17	11	9	9	9	8	9	11	12	9	11	9	11	8	8	9
ENSG00000021826	8	12	14	4	5	4	10	8	9	5	7	8	5	5	6	3	3	6
ENSG00000021852	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000022267	164	180	193	133	135	152	240	225	226	133	162	177	133	109	132	144	118	128
ENSG00000022277	91	95	94	88	89	87	84	86	81	86	92	82	87	75	82	123	123	114
ENSG00000022355	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000022556	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000022567	7	9	10	13	12	12	9	10	10	6	11	8	13	11	13	6	5	6
ENSG00000022840	93	116	109	102	101	105	97	100	98	111	105	104	106	101	112	87	96	85
ENSG00000022976	8	10	11	11	12	12	13	11	10	8	9	11	11	10	11	6	4	6
ENSG00000023041	20	31	34	29	29	32	36	35	35	28	31	28	31	34	28	25	19	22
ENSG00000023171	4	8	6	5	3	4	3	3	5	2	3	3	5	3	5	8	6	10
ENSG00000023191	146	132	118	85	87	79	99	106	105	94	108	87	78	75	80	114	121	109
ENSG00000023228	51	84	83	68	66	68	80	76	71	58	87	79	65	70	72	75	80	71
ENSG00000023287	16	35	33	20	19	23	27	24	26	18	34	29	22	21	22	31	22	27
ENSG00000023318	16	22	22	19	19	19	20	19	17	17	19	17	17	17	19	28	23	23
ENSG00000023330	29	32	36	50	48	41	40	45	36	51	50	33	36	47	43	31	25	35
ENSG00000023445	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1
ENSG00000023516	3	7	6	5	5	6	7	7	7	3	8	5	5	6	6	7	5	5
ENSG00000023572	29	31	32	28	35	35	43	48	43	53	51	48	34	33	32	28	30	31
ENSG00000023608	9	13	12	10	10	10	11	11	9	8	11	12	10	11	11	12	13	11
ENSG00000023697	34	40	44	57	65	64	45	46	45	21	35	42	61	60	60	43	44	46
ENSG00000023734	181	238	246	300	286	289	186	184	172	157	246	212	284	275	283	189	220	178
ENSG00000023839	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000023892	3	2	2	4	5	4	2	2	2	7	4	6	4	5	5	2	2	2
ENSG00000023902	26	23	23	22	21	22	19	18	19	33	31	36	21	16	20	25	28	29
ENSG00000023909	16	29	29	29	31	32	36	40	36	9	23	16	28	32	36	19	23	21
ENSG00000024048	5	8	8	11	9	10	11	9	11	5	9	7	11	11	12	12	9	11
ENSG00000024422	4	5	7	6	5	5	2	3	2	3	2	3	5	9	7	3	2	5
ENSG00000024526	38	72	78	37	38	46	46	42	41	24	47	48	41	43	49	56	47	55
ENSG00000024862	31	39	39	31	32	35	28	28	25	27	28	34	34	35	36	45	37	40
ENSG00000025039	14	22	26	27	30	31	37	33	37	11	20	21	28	28	33	32	29	34
ENSG00000025156	28	45	46	31	29	27	30	28	31	23	29	30	30	32	30	36	36	39
ENSG00000025293	20	31	28	28	31	26	30	25	28	24	27	27	26	27	27	33	31	28
ENSG00000025423	7	11	9	3	4	5	7	9	6	6	5	7	4	5	3	6	4	5
ENSG00000025434	10	10	11	13	12	12	6	7	6	10	7	11	14	14	12	10	11	12
ENSG00000025708	9	7	6	3	3	3	3	4	4	6	5	6	3	3	3	4	5	4
ENSG00000025770	97	90	82	82	75	81	70	67	76	84	92	85	88	71	83	71	72	71
ENSG00000025772	46	56	57	38	37	38	39	39	37	58	51	52	38	33	36	64	62	51
ENSG00000025796	67	103	106	66	66	62	71	82	76	46	89	73	64	68	77	100	70	78
ENSG00000025800	25	37	38	24	23	23	25	21	24	16	25	16	22	24	25	24	24	26
ENSG00000026025	543	409	439	1249	1055	1196	1572	1293	1447	618	511	468	1102	735	1054	1739	1369	1671
ENSG00000026036	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1
ENSG00000026103	6	8	9	12	12	14	22	20	22	3	4	6	10	10	10	10	9	11
ENSG00000026297	52	50	49	35	39	36	38	41	42	53	41	46	39	31	39	44	43	38
ENSG00000026508	6	5	5	13	10	13	14	14	9	4	2	5	8	6	13	56	46	56
ENSG00000026559	23	24	26	14	16	14	9	11	12	13	18	22	12	13	14	7	6	7
ENSG00000026652	8	7	7	6	8	9	7	9	8	8	8	10	5	8	9	8	7	9
ENSG00000026751	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000026950	2	4	5	4	4	6	4	4	4	3	5	5	5	6	5	5	4	6
ENSG00000027001	16	23	21	15	14	14	17	18	18	17	20	18	13	11	11	13	13	11
ENSG00000027075	5	12	10	6	6	6	10	9	8	7	10	11	6	7	7	5	6	8
ENSG00000027644	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000027697	28	39	42	22	22	24	28	28	27	35	44	43	24	26	25	39	30	34
ENSG00000027847	32	29	29	40	40	42	35	33	36	37	39	41	39	41	47	35	30	28
ENSG00000027869	1	1	1	9	13	10	7	8	7	10	12	14	12	9	11	1	1	2
ENSG00000028116	15	22	26	27	29	28	28	26	25	14	25	21	30	26	29	22	18	23
ENSG00000028137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000028203	30	49	50	59	62	61	50	52	50	25	42	41	61	60	64	48	33	44
ENSG00000028277	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1
ENSG00000028310	32	36	38	47	45	44	32	34	34	20	23	21	40	43	43	28	33	27
ENSG00000028528	53	76	68	40	38	43	42	40	42	44	53	54	43	36	40	41	44	46
ENSG00000028839	48	67	72	52	54	58	52	52	46	50	55	65	56	59	60	67	55	58
ENSG00000029153	11	20	21	14	13	14	17	16	16	5	11	9	16	15	15	15	14	13
ENSG00000029363	107	181	166	130	108	128	126	120	136	72	175	113	154	96	127	141	134	135
ENSG00000029364	22	35	34	38	35	35	38	39	38	18	34	33	38	39	41	32	31	36
ENSG00000029534	2	3	3	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2
ENSG00000029559	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000029639	20	27	30	18	19	20	22	24	18	21	28	28	19	24	21	15	14	13
ENSG00000029725	50	56	60	54	58	57	64	79	76	45	67	54	56	52	62	60	72	61
ENSG00000029993	128	133	144	147	149	145	257	273	256	212	335	277	159	131	154	139	153	119
ENSG00000030066	32	50	51	34	29	30	27	28	29	21	47	34	35	36	34	35	27	33
ENSG00000030110	27	26	27	40	39	40	38	39	38	28	42	39	36	31	37	45	39	40
ENSG00000030304	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1
ENSG00000030419	2	3	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2
ENSG00000030582	127	110	90	149	161	154	146	144	170	153	143	135	185	157	186	342	229	339
ENSG00000031003	11	21	17	6	6	8	10	9	10	9	15	10	7	7	7	22	13	18
ENSG00000031081	2	2	2	2	3	2	2	2	2	1	2	2	3	3	2	2	2	2
ENSG00000031691	14	22	24	18	19	19	18	18	15	14	17	23	19	22	18	36	26	33
ENSG00000031698	198	187	192	202	201	195	172	163	158	138	160	214	179	174	199	127	133	142
ENSG00000031823	83	108	103	87	92	90	74	73	77	64	98	82	90	80	90	103	97	122
ENSG00000032219	6	8	8	7	9	9	7	7	8	8	9	8	8	9	10	8	8	7
ENSG00000032389	33	35	34	34	33	34	32	31	34	29	30	31	34	31	32	34	30	40
ENSG00000032444	18	16	12	20	23	25	16	16	18	17	15	17	24	23	21	31	35	37
ENSG00000032742	4	7	5	6	6	6	8	8	9	4	7	7	5	5	6	8	6	6
ENSG00000033011	41	37	32	17	17	17	26	30	27	38	41	28	20	17	20	27	31	29
ENSG00000033030	14	19	18	15	15	15	14	13	14	15	22	22	15	16	16	16	12	16
ENSG00000033050	63	78	74	97	91	100	71	76	79	78	128	88	106	85	92	59	58	59
ENSG00000033100	17	16	16	22	23	26	25	25	24	23	23	19	20	23	25	31	24	29
ENSG00000033122	2	3	3	1	1	2	1	1	1	1	1	1	1	2	1	11	8	8
ENSG00000033170	14	21	24	19	19	19	23	22	23	12	21	23	24	24	23	23	17	28
ENSG00000033178	24	39	42	32	27	35	34	36	41	7	40	29	32	40	43	24	18	21
ENSG00000033327	2	3	3	6	6	5	6	6	6	1	2	2	5	5	6	6	4	5
ENSG00000033627	28	35	33	52	45	46	46	37	40	33	36	27	45	49	48	34	30	39
ENSG00000033800	26	37	38	22	26	26	25	24	26	14	31	28	29	31	33	29	22	32
ENSG00000033867	5	10	10	9	9	10	9	9	9	4	11	8	10	12	12	8	7	7
ENSG00000034053	17	22	21	13	14	16	15	15	15	10	14	13	16	12	14	14	12	15
ENSG00000034152	40	40	35	23	24	26	29	25	28	28	35	29	31	24	29	33	32	30
ENSG00000034239	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0
ENSG00000034510	1383	1136	1172	1799	1848	1869	2032	1714	1850	1599	1124	1672	1759	1693	1574	1938	2306	1925
ENSG00000034533	7	7	7	9	9	9	5	6	6	6	8	6	9	9	9	5	5	6
ENSG00000034677	5	8	8	5	5	6	8	7	9	5	9	7	5	6	6	9	8	11
ENSG00000034693	33	37	45	19	21	20	19	20	17	23	30	23	22	21	21	25	23	22
ENSG00000034713	117	167	171	161	167	180	144	127	131	177	187	207	168	166	150	196	197	205
ENSG00000034971	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000035115	5	10	9	8	11	11	11	9	10	5	8	9	8	12	10	11	9	13
ENSG00000035141	77	100	105	63	70	67	67	74	67	75	105	83	68	65	64	72	72	60
ENSG00000035403	23	26	26	64	57	64	57	52	58	28	41	36	58	45	61	79	78	83
ENSG00000035499	20	32	35	20	19	22	23	23	24	19	28	30	21	22	21	24	22	23
ENSG00000035664	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2
ENSG00000035681	10	18	16	12	11	11	13	14	13	10	16	14	11	12	13	16	12	15
ENSG00000035687	43	71	75	48	49	53	56	55	53	39	61	49	52	54	51	49	55	47
ENSG00000035720	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
ENSG00000035862	17	21	25	34	36	32	36	31	32	14	19	22	31	29	32	54	42	50
ENSG00000035928	41	58	59	56	52	52	48	44	46	39	51	46	57	48	58	31	26	31
ENSG00000036054	13	21	22	22	23	26	22	20	21	12	21	20	25	26	26	14	13	18
ENSG00000036257	45	68	63	57	57	64	57	54	56	69	80	58	67	61	66	76	78	69
ENSG00000036448	116	130	145	2	4	4	3	3	4	9	6	10	4	5	4	3	3	3
ENSG00000036473	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	0	1
ENSG00000036530	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000036549	26	43	40	35	36	38	27	27	26	17	41	32	42	38	43	26	22	28
ENSG00000036565	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	1	0	1
ENSG00000036672	5	7	7	8	8	6	8	8	7	10	14	12	7	6	8	5	5	5
ENSG00000036828	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000037042	11	12	12	13	14	15	11	14	15	9	8	9	17	19	19	16	10	13
ENSG00000037241	164	147	167	159	164	168	173	164	166	306	274	241	155	144	149	156	162	158
ENSG00000037280	30	33	34	31	30	32	21	23	26	30	41	41	38	23	33	16	18	19
ENSG00000037474	64	76	75	90	87	90	67	70	70	83	95	62	93	85	94	68	73	63
ENSG00000037637	11	15	14	13	14	15	16	13	15	10	14	13	15	15	17	11	10	12
ENSG00000037749	14	27	26	26	25	26	29	24	27	7	22	18	28	27	29	32	20	27
ENSG00000037757	57	48	49	37	33	34	32	36	35	49	75	57	35	30	34	28	27	30
ENSG00000037897	52	33	33	28	27	32	24	36	40	51	53	38	38	34	39	28	33	29
ENSG00000037965	7	7	8	5	7	6	6	6	6	6	5	4	5	6	7	3	2	2
ENSG00000038002	15	17	18	9	13	12	19	14	15	12	15	19	11	14	10	15	12	17
ENSG00000038210	16	33	34	18	19	21	22	20	22	12	21	22	19	19	19	15	11	11
ENSG00000038219	11	18	16	13	11	13	11	10	12	13	15	11	14	13	15	11	8	11
ENSG00000038274	42	67	72	52	56	57	60	56	53	40	58	54	55	57	54	65	61	61
ENSG00000038295	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000038358	40	48	46	35	34	36	28	28	34	59	52	37	37	31	36	46	41	47
ENSG00000038382	8	17	14	17	16	23	15	15	15	14	13	8	19	19	24	14	11	15
ENSG00000038427	6	10	13	26	20	21	24	20	26	20	13	17	25	23	24	28	16	19
ENSG00000038532	10	15	14	11	12	11	14	12	12	9	13	9	11	10	12	11	10	12
ENSG00000038945	1	1	1	1	1	1	2	1	0	2	1	1	1	2	1	2	1	1
ENSG00000039068	2	3	3	3	3	3	1	1	1	1	2	3	3	4	4	1	2	2
ENSG00000039123	69	118	122	92	85	90	110	108	112	49	110	82	98	88	87	71	73	79
ENSG00000039139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000039319	10	17	21	13	11	15	16	14	14	8	18	12	16	15	18	19	21	19
ENSG00000039523	8	12	13	19	23	19	15	17	18	19	18	18	22	19	21	29	35	32
ENSG00000039537	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000039560	21	33	32	37	36	39	34	32	36	18	32	26	38	35	40	40	44	43
ENSG00000039600	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000039650	43	39	34	49	50	51	24	27	32	34	31	32	48	62	63	39	29	37
ENSG00000039987	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000040199	4	7	7	4	5	5	5	5	5	3	7	4	4	5	5	7	6	6
ENSG00000040275	32	51	57	47	44	52	42	46	48	51	83	75	51	48	54	43	39	38
ENSG00000040341	20	32	37	37	37	33	39	39	35	18	39	35	39	36	30	32	32	39
ENSG00000040487	20	21	17	24	27	25	24	24	23	25	24	21	26	25	27	35	30	37
ENSG00000040531	17	20	21	17	16	15	19	18	18	16	25	18	16	14	15	26	23	27
ENSG00000040608	9	9	7	14	15	14	15	12	14	8	8	9	14	10	14	13	10	12
ENSG00000040633	49	55	50	46	45	39	59	54	61	49	54	47	38	33	36	55	50	59
ENSG00000040731	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	4	3
ENSG00000040933	10	16	15	17	16	19	13	13	12	6	17	13	17	17	19	13	10	14
ENSG00000041353	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1
ENSG00000041357	666	806	863	663	645	626	617	608	542	657	687	697	595	576	574	597	584	614
ENSG00000041515	1	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1
ENSG00000041802	23	29	30	22	19	23	21	22	23	25	39	23	23	22	23	19	19	22
ENSG00000041880	6	5	5	5	5	5	4	5	4	5	5	5	4	5	6	6	3	5
ENSG00000041982	2	2	2	15	11	15	5	3	5	2	2	2	16	12	14	31	21	17
ENSG00000041988	25	20	19	23	21	25	20	22	21	22	20	22	23	30	25	28	27	30
ENSG00000042062	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000042088	20	27	30	28	27	28	28	28	28	18	36	29	25	26	26	16	13	14
ENSG00000042286	10	9	10	13	13	14	22	25	22	4	5	4	9	9	11	13	13	13
ENSG00000042304	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000042317	4	6	5	8	8	8	9	7	8	4	7	7	8	10	10	7	3	6
ENSG00000042429	22	35	31	23	21	22	27	28	30	24	34	26	28	27	25	37	30	38
ENSG00000042445	13	15	15	16	17	16	20	18	20	13	15	17	16	18	17	18	13	16
ENSG00000042493	14	12	7	8	9	10	11	8	12	8	6	11	8	9	9	11	9	9
ENSG00000042753	286	227	230	326	319	318	224	215	218	299	239	272	319	268	283	258	349	287
ENSG00000042781	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000042813	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000042832	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1
ENSG00000042980	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000043039	12	12	12	10	9	10	13	15	13	16	22	18	12	9	10	3	3	3
ENSG00000043093	15	19	25	17	17	20	21	24	21	8	22	19	21	27	23	16	15	20
ENSG00000043143	7	8	6	9	11	11	8	8	8	3	4	4	9	9	11	9	7	6
ENSG00000043355	87	127	101	20	18	20	29	28	34	56	61	43	23	20	22	43	31	50
ENSG00000043462	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0
ENSG00000043514	22	29	28	21	20	22	18	19	16	15	17	18	21	22	19	15	12	13
ENSG00000043591	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000044012	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	10	10	9	13	15	16	14	12	13	6	9	7	13	14	16	18	14	20
ENSG00000044115	82	88	89	123	116	126	125	111	125	77	105	84	126	107	125	216	210	208
ENSG00000044446	11	12	12	10	11	14	11	10	12	13	12	13	11	13	13	11	13	10
ENSG00000044459	5	9	10	6	7	6	6	5	6	6	9	8	7	7	7	9	7	8
ENSG00000044524	5	9	9	8	9	9	10	8	9	4	6	6	9	10	11	5	3	7
ENSG00000044574	148	178	181	215	192	200	196	183	190	182	219	170	211	181	195	196	220	193
ENSG00000046604	19	35	40	95	92	89	91	82	81	35	73	65	94	85	105	37	31	41
ENSG00000046647	17	24	23	14	14	14	15	15	15	12	16	19	13	16	15	12	8	17
ENSG00000046651	10	13	14	26	24	27	17	16	16	17	17	15	24	23	25	30	21	28
ENSG00000046653	6	8	9	32	34	33	21	21	20	9	15	16	32	29	32	18	13	30
ENSG00000046774	1	1	1	1	0	0	1	1	0	2	1	2	0	1	0	0	0	1
